10012;cancer-causing;канцерогенный
10013;entirely;полностью
10014;passageway;проход
10015;screw;винт
10016;diversion;утечка
10017;hayward;Хейворд
10018;cycle;цикл
10019;rachael;Рейчел
10020;horror;ужас
10021;sweater;свитер
10022;fulfil;выполнять
10023;alabama;Алабама
10024;eternity;вечность
10025;clarify;уточнить
10026;bagel;бублик
10027;yav;Явь
10028;preserves;сохраняет
10029;lifetime;жизнь
10030;nightmares;ночные кошмары
10031;alf;Альф
10032;clammy;липкий
10033;willoughby;Уиллоуби
10034;topic;тема
10035;killings;убийства
10036;tolerate;терпеть
10037;memorable;памятный
10038;asia-europe;азиатско-европейского
10039;vivid;яркий
10040;torturing;пытка
10041;blocking;блокировка
10042;atlant;Атлантов
10043;squirrels;белки
10044;shutdown;закрытие
10045;differently;по-разному
10046;archive;архив
10047;vast;огромный
10048;bulls;быков
10049;web-site;сайт
10050;potable;питьевой
10051;stoop;опускаться
10052;drama;драма
10053;lobbyist;лоббист
10054;roadstead;рейд
10055;christen;окрестить
10056;praha;Прага
10057;stability;стабильность
10058;reynold's;Рейнольдса
10059;foreigner;иностранец
10060;attached;прикреплённый
10061;erica;Эрика
10062;fund;фонд
10063;wheel;колесо
10064;operatives;оперативников
10065;sharks;акулы
10066;seizure;захват
10067;jim;джим
10068;hundred;сто
10069;cinthia;Синтия Марселле
10070;rapid;быстрый
10071;mud;грязь
10072;shchetka;Щетка
10073;cross;крест
10074;jonson;Джонсон
10075;reaction;реакция
10076;sally;Салли
10077;chap;парень
10078;wicked;злой
10079;sue;засудить
10080;blueprint;план
10081;thorn;торн
10082;voltage;напряжение
10083;disaster;катастрофа
10084;utas;UTAS
10085;lidiya;Лидия
10086;brook;Брук
10087;charmed;очарованный
10088;sincerely;искренне
10089;aunts;тети
10090;using;использование
10091;bridesmaid;подружка невесты
10092;swarm;рой
10093;goodness;добро
10094;highway;шоссе
10095;crops;культур
10096;shallows;отмель
10097;spacecraft;космический корабль
10098;stefanie;Стефани
10099;damon;Деймон
10100;hetty;Хэтти
10101;faithfulness;верность
10102;closer;ближе
10103;spoonful;ложка
10104;marv;Марва
10105;intake;потребление
10106;february;февраль
10107;trend;тенденция
10108;microwave;микроволновая печь
10109;brendan;Брендан
10110;famine;голод
10111;alyson;Элисон
10112;appointment;назначение
10113;injure;травмировать
10114;jon;Джонс
10115;erik;Эрик
10116;beau;кавалер
10117;abbot;аббат
10118;caleb;Калеб
10119;betsy;Бетси
10120;counting;подсчет
10121;geib;Гейб
10122;rumsey;Рамси
10123;pounds;фунтов
10124;gasp;вздох
10125;hourglass;песочные часы
10126;insufferable;невыносимый
10127;actually;на самом деле
10128;reminded;напомнил
10129;universal;универсальный
10130;sherif;шериф
10131;repeat;повторять
10132;germs;микробов
10133;buses;автобусы
10134;untrustworthy;ненадежным
10135;lula;Лула
10136;at;на
10137;greet;приветствовать
10138;diminish;уменьшить
10139;supernova;сверхновой
10140;sheet;лист
10141;headquartered;штаб-квартиру
10142;caitlin;Кейтлин
10143;spiciness;пряность
10144;magnificent;великолепный
10145;decrease;снижение
10146;lenni;Ленни
10147;vulnerable;уязвимый
10148;lawfully;законно
10149;narcotic;наркотический
10150;despair;отчаяние
10151;arrow;стрела
10152;counseling;консультирование
10153;rudy;Руди
10154;jeffery;Джеффри
10155;laurin;Лорен
10156;gans;Ганс
10157;hewes;Хьюз
10158;jaded;измученный
10159;chatroom;чат
10160;echoing;повторяя
10161;flooding;наводнение
10162;pevs;ПЭМ
10163;joan;Джоан
10164;9th;9-й
10165;hairier;волосатый
10166;dolley;Долли
10167;treachery;предательство
10168;misunderstanding;недоразумение
10169;acceptance;принятие
10170;handcuffed;в наручниках
10171;fantasia;фантазия
10172;burnish;отшлифовать
10173;nah;нет
10174;piti;пити
10175;evans;Эванса
10176;denouncing;осуждение
10177;painters;художников
10178;fdr;Рузвельт
10179;cleaners;очистители
10180;drifting;дрейф
10181;knight;рыцарь
10182;peretz;Перец
10183;denyse;Дениз
10184;stolen;похищенный
10185;progress;прогресс
10186;lawrence;Лоуренс
10187;overcoat;пальто
10188;oleksandr;Александр
10189;barrel;баррель
10190;moat;ров
10191;categorize;классифицировать
10192;earthquake;землетрясение
10193;requirement;требование
10194;quarter;квартал
10195;dip;падение
10196;collaborate;сотрудничать
10197;lydia;лидия
10198;afternoon;днем
10199;pupils;учащихся
10200;meters;метров
10201;shayla;Шейлу
10202;chernovik;«Черновике»
10203;solution;решение
10204;appealing;привлекательный
10205;ugliest;самых уродливых
10206;revenue;доход
10207;transformation;трансформация
10208;wit;остроумие
10209;goewin;Гэвин
10210;marseille;Марсель
10211;uas;БАС
10212;catsup;кетчуп
10213;shut;закрыть
10214;armed;вооруженный
10215;newcomer;новичок
10216;oakdale;Оукдейл
10217;vega;Вега
10218;hawk;ястреб
10219;stephanie;Стефани
10220;replacement;замена
10221;josie;Джози
10222;bourbon;бурбон
10223;quick;быстрый
10224;tuxedo;смокинг
10225;gown;платье
10226;massimino;Massimino
10227;vergil;Вергилий
10228;compulsory;обязательный
10229;hurley;Херли
10230;pinch;щепотка
10231;translator;переводчик
10232;dolittle;Дулиттл
10233;rim;обод
10234;manhattan;Манхэттен
10235;sorrow;печаль
10236;vermont;Вермонт
10237;plaster;штукатурка
10238;neurosis;невроз
10239;bewildered;озадаченный
10240;lazy;ленивый
10241;matthews;Мэтьюз
10242;disillusioned;разочарованный
10243;warden;надзиратель
10244;exonerate;оправдать
10245;typeset;набрать
10246;paralytic;паралитический
10247;teenager;подросток
10248;sandie;Сэнди
10249;spines;шипы
10250;thirsty;жаждущий
10251;mask;маска
10252;sensing;зондирование
10253;primitive;примитивный
10254;attitude;отношение
10255;words;слова
10256;genova;Генуя
10257;berk;Берк
10258;camouflage;камуфляж
10259;madonna;мадонна
10260;leonhard;Леонарда
10261;snider;Снайдер
10262;france;Франции
10263;fbi;ФБР
10264;incentives;стимулы
10265;scholarly;научный
10266;darkening;потемнение
10267;language;язык
10268;juvenile;несовершеннолетний
10269;misuse;злоупотребление
10270;davis;Дэвис
10271;cinderella;Золушка
10272;fury;ярость
10273;anonymously;анонимно
10274;er;эм
10275;as;как
10276;margaret;Маргарет
10277;waffle;вафля
10278;kurt;Курта
10279;lester;Лестер
10280;costanza;Костанза
10281;amen;аминь
10282;protesting;протестуют
10283;hussein;Хусейн
10284;riverbank;берегу реки
10285;juror;присяжный
10286;satellite;спутниковый
10287;scholars;ученые
10288;ironically;по иронии судьбы
10289;competing;конкурирующих
10290;circumvention;обход
10291;abortion;аборт
10292;phil;Фил
10293;gawk;поглазеть
10294;museo;музей
10295;covers;охватывает
10296;sovetsky;Советском
10297;porter;портер
10298;transferred;переданы
10299;spinning;вращение
10300;mimi;Мими
10301;subconsciousness;подсознание
10302;kristine;Кристина
10303;cynicism;цинизм
10304;video;видео
10305;similar;аналогичный
10306;dear;дорогой
10307;successor;преемник
10308;surprised;удивлённый
10309;kulak;кулак
10310;rod;стержень
10311;representative;представитель
10312;mariana;Марианской
10313;daybreak;рассвет
10314;returning;возвращение
10315;d.n.a;ДНК
10316;motel;мотель
10317;duke;герцог
10318;allergic;аллергический
10319;extortion;вымогательство
10320;excessively;чрезмерно
10321;shakespear;Шекспир
10322;rachelle;Рейчел
10323;heading;заголовок
10324;passive;пассивный
10325;rite;обряд
10326;quaint;причудливый
10327;stepdad;отчим
10328;sorel;Сорель
10329;n.s.a;АНБ
10330;dataset;набор данных
